id,title,company,location,listingDate,salary,advertiser_id,job_url
91394700.0,Staff Maintenance,Mercindo Global Manufacturing,"Kabupaten Semarang, Jawa Tengah",2026-04-08T07:08:31.000Z,,60853744.0,
91394631.0,DRIVER LOGISTIK,PT Rosalia Express,"Karanganyar, Jawa Tengah",2026-04-08T07:06:35.000Z,,63530379.0,
91394260.0,Business Development Specialist - Asia,Formulatrix,"Salatiga, Jawa Tengah",2026-04-08T06:50:00.000Z,,60183016.0,
91394248.0,Application Scientist,Formulatrix,"Salatiga, Jawa Tengah",2026-04-08T06:49:42.000Z,,60183016.0,
91393733.0,Sales Administration - Solo,,"Surakarta, Jawa Tengah",2026-04-08T06:40:24.000Z,,,
91393338.0,SALES F&B - Solo,,"Surakarta, Jawa Tengah",2026-04-08T06:30:20.000Z,,,
91525927.0,English Live Chat Customer Service Surakarta,Vads Indonesia,"Surakarta, Jawa Tengah",2026-04-08T06:02:38.000Z,,61941078.0,
91408460.0,Telemarketing,,"Sragen, Jawa Tengah",2026-04-08T04:51:26.000Z,,61941078.0,
91390105.0,Operation Officer (Solo),Bali Hai Brewery Indonesia,"Surakarta, Jawa Tengah",2026-04-08T04:48:02.000Z,,60191949.0,
91389861.0,Telesales Officer,Ella Skin Clinic,"Surakarta, Jawa Tengah",2026-04-08T04:38:58.000Z,Rp 3.000.000 – Rp 3.500.000 per month,61526078.0,
91408435.0,Account Executive,,"Boyolali, Jawa Tengah",2026-04-08T04:38:25.000Z,,61941078.0,
91389800.0,OPERATOR PRODUKSI,Gaya Sukses Mandiri Kaseindo,"Boyolali, Jawa Tengah",2026-04-08T04:36:52.000Z,,60338663.0,
91389697.0,INSPECTOR,Gaya Sukses Mandiri Kaseindo,"Boyolali, Jawa Tengah",2026-04-08T04:34:07.000Z,,60338663.0,
91388467.0,Teknisi Supervisor,Dermavous Essensia Utama,"Sukoharjo, Jawa Tengah",2026-04-08T04:00:16.000Z,Rp 3.500.000 – Rp 4.000.000 per month,63534860.0,
91408332.0,Sales Akuisisi Surakarta,,"Surakarta, Jawa Tengah",2026-04-08T03:53:47.000Z,,61941078.0,
91387777.0,Supervisor Accounting,PT Desa Wisata Indonesia,"Bawen, Jawa Tengah",2026-04-08T03:42:45.000Z,Rp 4.000.000 – Rp 6.000.000 per month,62945424.0,
91387604.0,Sous Chef,PT Desa Wisata Indonesia,"Bawen, Jawa Tengah",2026-04-08T03:39:03.000Z,Rp 4.000.000 – Rp 6.000.000 per month,62945424.0,
91387405.0,Sales Data Analyst,Arta Boga Cemerlang,"Surakarta, Jawa Tengah",2026-04-08T03:36:07.000Z,"Rp 2,500,000 – Rp 3,000,000 per month",60909759.0,
91387410.0,Demi Chef,PT Desa Wisata Indonesia,"Bawen, Jawa Tengah",2026-04-08T03:34:46.000Z,Rp 3.300.000 – Rp 3.600.000 per month,62945424.0,
91387267.0,SENIOR PURCHASE GARMEN,PT Inti Sukses Garmindo,"Kabupaten Semarang, Jawa Tengah",2026-04-08T03:31:17.000Z,,63384227.0,
91386598.0,Junior Software Quality Assurance,Formulatrix,"Salatiga, Jawa Tengah",2026-04-08T03:13:32.000Z,,60183016.0,
91385939.0,Consultant,Alat Bantu Dengar Indonesia,"Surakarta, Jawa Tengah",2026-04-08T02:55:08.000Z,Rp 2.700.000 – Rp 3.100.000 per month,60865354.0,
91237651.0,INDUSTRIAL ENGINEERING STAFF,Ungaran Sari Garments,Ungaran,2026-04-08T02:52:22.000Z,Rp 3.900.000 – Rp 4.500.000 per month,60905538.0,
91385725.0,Logistik (Proyek Perumahan),,"Jebres, Jawa Tengah",2026-04-08T02:50:23.000Z,Rp 2.600.000 – Rp 3.500.000 per month,63540104.0,
91384688.0,Admin Komoditi,,"Sukoharjo, Jawa Tengah",2026-04-08T02:25:02.000Z,Rp 2.000.000 – Rp 2.700.000 per month,62580005.0,
91384527.0,Admin Stock Event,,"Sukoharjo, Jawa Tengah",2026-04-08T02:21:33.000Z,Rp 2.000.000 – Rp 2.600.000 per month,62580005.0,
91382301.0,Manager Accounting,PT Jesi Jason Surja Wibowo,"Boyolali, Jawa Tengah",2026-04-08T01:30:30.000Z,,61058487.0,
91382054.0,DIGITAL E-COMMERCE SURAKARTA,Vads Indonesia,"Surakarta, Jawa Tengah",2026-04-08T01:22:09.000Z,,60892297.0,
91380936.0,Teknisi Gedung,B-LOG,"Boyolali, Jawa Tengah",2026-04-08T00:40:25.000Z,,62869147.0,
91374248.0,Middle Electronics Engineer,Formulatrix,"Salatiga, Jawa Tengah",2026-04-07T10:53:57.000Z,,60183016.0,
91373592.0,AREA SALES MANAGER - SEMARANG,Sasa Inti,"Salatiga, Jawa Tengah",2026-04-07T10:08:40.000Z,,63450186.0,
91373308.0,Sales Area Solo,Jaya Bersama Saputra Perkasa,"Surakarta, Jawa Tengah",2026-04-07T09:52:09.000Z,Rp 3.000.000 – Rp 3.400.000 per month,60858441.0,
91371429.0,Injection Molding Process Engineer,Formulatrix,"Salatiga, Jawa Tengah",2026-04-07T08:39:45.000Z,,60183016.0,
91371244.0,System Integration Engineer,Formulatrix,"Salatiga, Jawa Tengah",2026-04-07T08:34:13.000Z,,60183016.0,
91370669.0,Admin SNI,Bangun Indopralon Sukses,"Mojolaban, Jawa Tengah",2026-04-07T08:10:24.000Z,,60915104.0,
91380214.0,Area Operational Supervisor - PMA Karanganyar,Pinus Merah Abadi,"Sukoharjo, Jawa Tengah",2026-04-07T07:44:22.000Z,,60884605.0,
91361549.0,Content creator tiktok,,"Surakarta, Jawa Tengah",2026-04-07T07:33:41.000Z,Rp 2.000.000 – Rp 3.000.000 per month,63101977.0,
91368963.0,HR Manager,PT Dua Naga Kosmetindo,"Sukoharjo, Jawa Tengah",2026-04-07T07:13:55.000Z,,61033160.0,
91346828.0,Admin CCTV,Bangun Indopralon Sukses,"Mojolaban, Jawa Tengah",2026-04-07T07:08:21.000Z,,60915104.0,
91368012.0,Staf Penilai Properti - Karanganyar Solo,"KJPP Agus, Firdaus & Rekan","Karanganyar, Jawa Tengah",2026-04-07T07:06:58.000Z,,60915081.0,
91368697.0,Kepala Packing,Dumma.id,"Sukoharjo, Jawa Tengah",2026-04-07T07:03:51.000Z,Rp 2.000.000 – Rp 2.500.000 per month,63351602.0,
91368621.0,KOORDINATOR SALES,PT Rosalia Express,"Karanganyar, Jawa Tengah",2026-04-07T07:01:13.000Z,,63530379.0,
91368462.0,Desain Grafis Percetakan,,"Surakarta, Jawa Tengah",2026-04-07T06:56:42.000Z,,63533143.0,
91368470.0,HRGA,SANNENG,"Kabupaten Karanganyar, Jawa Tengah",2026-04-07T06:56:30.000Z,Rp 3.500.000 – Rp 5.000.000 per month,62549011.0,
91368261.0,Staff finance,Ella Skin Clinic,"Surakarta, Jawa Tengah",2026-04-07T06:48:50.000Z,Rp 3.000.000 – Rp 3.500.000 per month,61526078.0,
91367910.0,Project Sales Engineer,Daiken Dharma Indonesia,"Surakarta, Jawa Tengah",2026-04-07T06:39:34.000Z,,60916459.0,
91365167.0,IT Support Hardware Salatiga,Erela,"Salatiga, Jawa Tengah",2026-04-07T05:35:21.000Z,,60176331.0,
91365136.0,Supervisor R&D Analytical Development,Erela,"Salatiga, Jawa Tengah",2026-04-07T05:35:02.000Z,,60176331.0,
91364047.0,Customer Care - Bahasa Indonesia (Experienced),Teleperformance,"Surakarta, Jawa Tengah",2026-04-07T04:57:24.000Z,,60187489.0,
91363835.0,Sales Consultant,Leder Haus,"Surakarta, Jawa Tengah",2026-04-07T04:49:36.000Z,,60924219.0,
91380307.0,Member Relation (Sales TO) - SP SUKOHARJO,,"Sukoharjo, Jawa Tengah",2026-04-07T04:37:35.000Z,,61941078.0,
91363018.0,Kasir Toko,CV Prospera Prima Sejahtera,"Surakarta, Jawa Tengah",2026-04-07T04:23:37.000Z,Rp 1.500.000 – Rp 1.800.000 per month,61170795.0,
91361915.0,EDITOR INFORMATIKA,Masmedia Buana Pustaka,"Colomadu, Jawa Tengah",2026-04-07T03:52:08.000Z,,60256488.0,
91361176.0,ADMINISTRASI GUDANG SOLO ( ADM GDG SLO – JS),Antarmitra Sembada,"Surakarta, Jawa Tengah",2026-04-07T03:32:44.000Z,,60860216.0,
91457501.0,Sales Executive,,"Sukoharjo, Jawa Tengah",2026-04-07T03:11:27.000Z,,61941078.0,
91359642.0,Marketing dan teknisi,,Ungaran,2026-04-07T02:53:13.000Z,Rp 2.400.000 – Rp 3.400.000 per month,60464503.0,
91359161.0,Social Media Specialist (Meta Ads & Paid Campaigns),PT. Kasoma Properti Indonesia,"Sragen, Jawa Tengah",2026-04-07T02:40:28.000Z,,63398583.0,
91358989.0,Staf Gudang (Mitra10 Solo Baru),Mitra10,"Sukoharjo, Jawa Tengah",2026-04-07T02:36:12.000Z,,60862968.0,
91356054.0,Supervisor Produksi,,"Surakarta, Jawa Tengah",2026-04-07T02:31:39.000Z,Rp 4.000.000 – Rp 4.500.000 per month,63613323.0,
91276064.0,Branch Manager Solo,Fuboru Group,"Surakarta, Jawa Tengah",2026-04-07T02:28:15.000Z,Rp 6.500.000 – Rp 7.000.000 per month,60286956.0,
91356979.0,Sales Store (Mitra10 Solo Baru),Mitra10,"Sukoharjo, Jawa Tengah",2026-04-07T02:09:42.000Z,,60862968.0,
91357696.0,Merchandiser (Level Junior - Middle),Sam Kyung Jaya Garments,"Kabupaten Semarang, Jawa Tengah",2026-04-07T02:04:49.000Z,,60896071.0,
91357305.0,Head Chef,Taman Safari Indonesia,"Surakarta, Jawa Tengah",2026-04-07T01:53:53.000Z,,60887402.0,
91357173.0,Mekanik,GLOBAL CARFIX INDONESIA,"Surakarta, Jawa Tengah",2026-04-07T01:50:43.000Z,,61430138.0,
91354117.0,Petugas Lapangan area Surakarta,Home Credit,"Surakarta, Jawa Tengah",2026-04-06T15:52:26.000Z,,60247522.0,
91354222.0,Fleet Operations & Transport,Sinergi Performa Cipta,"Surakarta, Jawa Tengah",2026-04-06T15:20:36.000Z,,61109188.0,
91350286.0,HR Recruitment,PT Analis Teknologi Consula,"Sukoharjo, Jawa Tengah",2026-04-06T13:57:12.000Z,,63125204.0,
91348565.0,Lowongan Kerja Pramuniaga,,"Surakarta, Jawa Tengah",2026-04-06T10:42:16.000Z,,61941078.0,
91348370.0,Frontliner (SPG/B) - Surakarta,Global Digital Niaga,"Surakarta, Jawa Tengah",2026-04-06T10:35:34.000Z,,60171257.0,
91347824.0,Telemarketing Kulkas Babe,,"Surakarta, Jawa Tengah",2026-04-06T09:55:59.000Z,Rp 2.100.000 – Rp 3.000.000 per month,62591551.0,
91347276.0,Sales Modern Trade,Lestari Alam,Ungaran,2026-04-06T09:25:03.000Z,,60871836.0,
91347233.0,Trainer Area (Solo) - INFINIX,Transsion,"Surakarta, Jawa Tengah",2026-04-06T09:22:17.000Z,,63099470.0,
91347142.0,Assistant of Director (Mandarin speaker),SANNENG,"Karanganyar, Jawa Tengah",2026-04-06T09:17:26.000Z,,62549011.0,
91347055.0,Admin Operational Armada,Sinar Jernih Suksesindo,"Surakarta, Jawa Tengah",2026-04-06T09:12:55.000Z,Rp 2.200.000 – Rp 2.400.000 per month,60916632.0,
91344562.0,Crew store,,"Kartasura, Jawa Tengah",2026-04-06T08:57:23.000Z,Rp 1.900.000 – Rp 2.200.000 per month,63612124.0,
91346171.0,Sales Area,PT Baja Tirta Sentosa,"Surakarta, Jawa Tengah",2026-04-06T08:35:29.000Z,Rp 2.300.000 – Rp 2.570.000 per month,62904254.0,
91345649.0,MARKETING,,"Tuntang, Jawa Tengah",2026-04-06T08:10:02.000Z,,63524873.0,
91354075.0,Field Asset Management,Sinar Jernih Suksesindo,"Sukoharjo, Jawa Tengah",2026-04-06T08:04:33.000Z,,60916632.0,
91345325.0,Asisten COO (Chied Operating Officer),Kebakkramat Elang Perkasa,"Kabupaten Karanganyar, Jawa Tengah",2026-04-06T08:00:01.000Z,,60964175.0,
91345218.0,administrasi produksi,,"Surakarta, Jawa Tengah",2026-04-06T07:53:46.000Z,Rp 2 – Rp 3 per month,63527550.0,
91354227.0,Marketing Officer,Sinar Jernih Suksesindo,"Surakarta, Jawa Tengah",2026-04-06T07:50:52.000Z,,60916632.0,
91345054.0,Customer Service,,"Surakarta, Jawa Tengah",2026-04-06T07:46:29.000Z,Rp 2.450.000 – Rp 2.750.000 per month,62965226.0,
91344827.0,Sales Counter Staff - Airport Solo,Blue Bird Group,"Surakarta, Jawa Tengah",2026-04-06T07:39:59.000Z,,60857878.0,
91344615.0,"SALES MOTORIS FMCG AREA – WONOGIRI, JAWA TENGAH",PT Wowin Purnomo Putera (Kudus),"Kabupaten Wonogiri, Jawa Tengah",2026-04-06T07:26:18.000Z,Rp 2.750.000 – Rp 3.000.000 per month,61587065.0,
91344571.0,"SALES MOTORIS FMCG AREA – SRAGEN, JAWA TENGAH",PT Wowin Purnomo Putera (Kudus),"Sragen, Jawa Tengah",2026-04-06T07:24:20.000Z,Rp 2.833.333 – Rp 3.000.000 per month,61587065.0,
91344453.0,"SALES MOTORIS FMCG AREA – BOYOLALI, JAWA TENGAH",PT Wowin Purnomo Putera (Kudus),"Boyolali, Jawa Tengah",2026-04-06T07:20:18.000Z,Rp 2.750.000 – Rp 3.000.000 per month,61587065.0,
91344408.0,"SALES MOTORIS FMCG AREA – SUKOHARJO, JAWA TENGAH",PT Wowin Purnomo Putera (Kudus),"Sukoharjo, Jawa Tengah",2026-04-06T07:18:35.000Z,Rp 2.750.000 – Rp 3.000.000 per month,61587065.0,
91344365.0,"SALES MOTORIS FMCG AREA – KARANGANYAR, JAWA TENGAH",PT Wowin Purnomo Putera (Kudus),"Kabupaten Karanganyar, Jawa Tengah",2026-04-06T07:16:50.000Z,Rp 2.750.000 – Rp 3.000.000 per month,61587065.0,
91344181.0,MANAGER HR,Agung Sejahtera Sidoraharjatex,"Surakarta, Jawa Tengah",2026-04-06T07:10:13.000Z,Rp 7.000.000 – Rp 8.000.000 per month,60173228.0,
91354289.0,Terapis Kesehatan,Nakamura Holistic Therapy,"Boyolali, Jawa Tengah",2026-04-06T06:24:52.000Z,,60917436.0,
91342784.0,Pelaksana Maintenance,,"Surakarta, Jawa Tengah",2026-04-06T06:06:33.000Z,Rp 2 – Rp 3 per month,63527550.0,
91342706.0,SPV HRGA,,"Surakarta, Jawa Tengah",2026-04-06T06:01:16.000Z,Rp 2 – Rp 3 per month,63527550.0,
91341786.0,Telemarketing,Pengiklan Anonim,"Surakarta, Jawa Tengah",2026-04-06T05:15:31.000Z,Rp 2.500.000 – Rp 3.000.000 per month,,
91341594.0,Leader Sample (Laundry Garment),PT Green Fashion Indonesia,"Bawen, Jawa Tengah",2026-04-06T05:04:36.000Z,Rp 4.000.000 – Rp 6.000.000 per month,63489199.0,
91262221.0,Leader Shift Gudang,Bening Big Tree Farms,"Sukoharjo, Jawa Tengah",2026-04-06T04:47:40.000Z,,60890787.0,
91341007.0,HOST LIVE STREAM,,"Sukoharjo, Jawa Tengah",2026-04-06T04:34:41.000Z,Rp 1.800.000 – Rp 2.700.000 per month,63552338.0,
91340574.0,Engineering Staff,Pengiklan Anonim,"Boyolali, Jawa Tengah",2026-04-06T04:12:51.000Z,,,
91340379.0,Staf Personalia,Kencana Print,"Boyolali, Jawa Tengah",2026-04-06T04:02:30.000Z,Rp 2.500.000 – Rp 2.600.000 per month,61725324.0,
91340367.0,Sales / Marketing Lokal & Export for Textile,Duniatex Group,"Surakarta, Jawa Tengah",2026-04-06T04:02:20.000Z,,60888167.0,
91339882.0,Supervisor QA Computer System Validation,Erela,"Salatiga, Jawa Tengah",2026-04-06T03:39:31.000Z,,60176331.0,
91339206.0,Sales Assistant,,"Surakarta, Jawa Tengah",2026-04-06T03:24:52.000Z,Rp 3.000.000 – Rp 4.500.000 per month,,
91339726.0,Purchasing Staff,Pengiklan Anonim,"Boyolali, Jawa Tengah",2026-04-06T03:22:12.000Z,,,
91339514.0,Chief Accounting,Pengiklan Anonim,"Boyolali, Jawa Tengah",2026-04-06T03:10:01.000Z,,,
91354050.0,Waiter Part-time,,"Surakarta, Jawa Tengah",2026-04-06T02:57:57.000Z,,61941078.0,
91338537.0,Field Collection - Surakarta,CIMB Niaga,"Surakarta, Jawa Tengah",2026-04-06T02:22:57.000Z,,60337416.0,
91354315.0,Marketing Officer,,"Sukoharjo, Jawa Tengah",2026-04-06T02:19:43.000Z,,61941078.0,
91338422.0,Tim Support,PT Sentra Gemilang Mulia,"Sukoharjo, Jawa Tengah",2026-04-06T02:17:05.000Z,,61071185.0,
91335269.0,Mitra Kurir Motor - Kab. Sukoharjo,Tri Adi Bersama,"Sukoharjo, Jawa Tengah",2026-04-05T11:20:47.000Z,,60927275.0,
91334776.0,GRAPHIC DESIGNER,Man Of The Match Store,"Surakarta, Jawa Tengah",2026-04-05T07:20:29.000Z,Rp 2.000.000 – Rp 2.500.000 per month,63063015.0,
91334770.0,HOST LIVE,Man Of The Match Store,"Surakarta, Jawa Tengah",2026-04-05T07:18:26.000Z,Rp 2.200.000 – Rp 2.500.000 per month,63063015.0,
91334758.0,TALENT MODEL,Man Of The Match Store,"Surakarta, Jawa Tengah",2026-04-05T07:14:49.000Z,,63063015.0,
91336793.0,Tenaga Produksi,,"Surakarta, Jawa Tengah",2026-04-05T05:37:42.000Z,,61941078.0,
91334142.0,GRAPHIC DESIGNER,Man Of The Match Store,"Surakarta, Jawa Tengah",2026-04-05T03:36:46.000Z,,63063015.0,
91333882.0,Mekanik ban mobil,CV. MARI BAN INDONESIA,"Surakarta, Jawa Tengah",2026-04-05T01:26:17.000Z,Rp2.000.000 – Rp2.500.000 per month,62448724.0,
91333044.0,Business Development Executive (Marketing),Lombok Gandaria,"Karanganyar, Jawa Tengah",2026-04-04T17:54:27.000Z,,60892939.0,
91332572.0,Account Receivable (Boyolali),Varia Usaha Fabrikasi,"Boyolali, Jawa Tengah",2026-04-04T13:36:35.000Z,Rp 2.537.949 – Rp 3.000.000 per month,62845542.0,
91331877.0,Dokter Hewan Praktisi Junior (Entry Level),Klinik My Cat Veterinary Service,Ungaran,2026-04-04T09:05:58.000Z,Rp 3.000.000 – Rp 4.500.000 per month,62831268.0,
91331828.0,Area Sales Coordinator - SOLO (Fmcg Company),Pengiklan Anonim,"Surakarta, Jawa Tengah",2026-04-04T08:52:27.000Z,,,
91331528.0,Staf Purchasing Eksport Import,Penjuru Business Indonesia,Ungaran,2026-04-04T07:13:12.000Z,Rp 5.000.000 – Rp 7.000.000 per month,60909812.0,
91330375.0,Staff Internal Audit,Masmedia Buana Pustaka,"Sukoharjo, Jawa Tengah",2026-04-04T02:59:19.000Z,,60256488.0,
91330168.0,Freelance Host Live,Pro JerseyMX,"Sukoharjo, Jawa Tengah",2026-04-04T02:25:30.000Z,,61048971.0,
91330161.0,Admin Sales Officer (Customer Service Online),Pro JerseyMX,"Sukoharjo, Jawa Tengah",2026-04-04T02:23:40.000Z,,61048971.0,
91330081.0,Admin Gudang,Berkat Abadi Nusantara,"Surakarta, Jawa Tengah",2026-04-04T02:07:51.000Z,,61716680.0,
91330042.0,Admin Finance,Berkat Abadi Nusantara,"Surakarta, Jawa Tengah",2026-04-04T01:59:48.000Z,,61716680.0,
91329857.0,Senior Purchase Executive - Import / Local,Mutu Gading Tekstil,"Kabupaten Karanganyar, Jawa Tengah",2026-04-04T01:13:53.000Z,Rp 6.000.000 – Rp 8.000.000 per month,60912227.0,
91333558.0,Operator jahit,,"Sukoharjo, Jawa Tengah",2026-04-04T00:36:13.000Z,,61941078.0,
91329547.0,Pramuniaga,,"Sukoharjo, Jawa Tengah",2026-04-03T09:18:55.000Z,,61941078.0,
91329558.0,Finance Admin,,"Sukoharjo, Jawa Tengah",2026-04-03T08:15:48.000Z,,61941078.0,
91325858.0,Sales Wholesaler/Grosir - Solo Raya,PT. Mantra Aji Logistik,"Sukoharjo, Jawa Tengah",2026-04-03T07:44:35.000Z,Rp 2.500.000 – Rp 3.500.000 per month,63259766.0,
91325014.0,Sales E-commerce,Joglo Ria Batik,"Surakarta, Jawa Tengah",2026-04-03T06:15:08.000Z,Rp 2.500.000 – Rp 2.700.000 per month,60464567.0,
91323783.0,TAX STAFF,Stella International,"Sukoharjo, Jawa Tengah",2026-04-03T03:42:05.000Z,,61731828.0,
91329528.0,Staff Sales Wifi Home,Prima Fajar Cahaya Surya,"Sragen, Jawa Tengah",2026-04-03T02:42:12.000Z,,62799352.0,
91319987.0,Pramuniaga Toko Sparepart,PT Sinar Agung Prasadikindo,"Karanganyar, Jawa Tengah",2026-04-02T16:55:28.000Z,Rp 1.500.000 – Rp 2.000.000 per month,61006643.0,
91319487.0,Sales Canvassing,PT Sinar Agung Prasadikindo,"Sukoharjo, Jawa Tengah",2026-04-02T14:59:36.000Z,"Rp 2,000,000 – Rp 3,000,000 per month",61006643.0,
91316539.0,Supervisor Finance,Ella Skin Clinic,"Surakarta, Jawa Tengah",2026-04-02T10:09:56.000Z,Rp 4.000.000 – Rp 5.000.000 per month,61526078.0,
91316282.0,Quality Control & System Specialist (Food Manufacture),FKS Group,"Sragen, Jawa Tengah",2026-04-02T09:56:34.000Z,,60888940.0,
91315846.0,Area Sales & Promotion Supervisor,PT Metoo Beauty International,"Surakarta, Jawa Tengah",2026-04-02T09:37:44.000Z,Rp 7.000.000 – Rp 8.000.000 per month,60227954.0,
91321497.0,Packing Team,,"Sukoharjo, Jawa Tengah",2026-04-02T09:24:40.000Z,,61941078.0,
91321499.0,Fashion Designer,,"Sukoharjo, Jawa Tengah",2026-04-02T09:24:30.000Z,,61941078.0,
91321504.0,Production Merchandiser,,"Sukoharjo, Jawa Tengah",2026-04-02T09:24:14.000Z,,61941078.0,
91315365.0,Distribution Assistant / Admin Gudang - Surakarta,Assa Rent,"Sukoharjo, Jawa Tengah",2026-04-02T09:16:40.000Z,Rp 2.500.000 – Rp 3.500.000 per month,61121289.0,
91315026.0,Academic Manager,De Access Hotel & Culinary Training Center,"Surakarta, Jawa Tengah",2026-04-02T09:08:53.000Z,,61105729.0,
91314775.0,Beauty Advisor,GudangAda,"Surakarta, Jawa Tengah",2026-04-02T08:58:25.000Z,,60172969.0,
91321640.0,Koordinator Sales Solo,,"Surakarta, Jawa Tengah",2026-04-02T08:50:28.000Z,,61941078.0,
91313742.0,Crew Store,CAS Group,"Surakarta, Jawa Tengah",2026-04-02T08:16:57.000Z,Rp 1.700.000 – Rp 2.500.000 per month,61036430.0,
91313680.0,Staff HR,Dunia Sepeda,"Kartasura, Jawa Tengah",2026-04-02T08:14:53.000Z,,62789300.0,
91313105.0,TEKNISI MESIN,,"Tuntang, Jawa Tengah",2026-04-02T07:50:57.000Z,,63524873.0,
91312581.0,Barista,Bahagia Bersama Kopi Solo,"Surakarta, Jawa Tengah",2026-04-02T07:32:29.000Z,Rp 2.200.000 – Rp 2.400.000 per month,62003851.0,
91312453.0,SHIPMENT,,"Tuntang, Jawa Tengah",2026-04-02T07:27:28.000Z,,63524873.0,
90068266.0,(JV2601004) Treasury Rekonsiliasi Premi Staff - Solo,Asuransi Bintang,"Surakarta, Jawa Tengah",2026-04-02T07:25:48.000Z,,60859760.0,
91311966.0,Staff Piutang dan Penagihan,CV Sumber Harum Utama,"Surakarta, Jawa Tengah",2026-04-02T07:08:02.000Z,,60294227.0,
91310688.0,Account Officer,Koperasi Simpan Pinjam dan Pembiayaan Syariah,"Suruh, Jawa Tengah",2026-04-02T06:31:58.000Z,Rp 2.350.000 – Rp 3.000.000 per month,63214452.0,
91310397.0,Quality Assurance Staff,Lancar Jaya Food,"Boyolali, Jawa Tengah",2026-04-02T06:24:00.000Z,,61082319.0,
91309150.0,Junior Electronics Engineer,Formulatrix,"Salatiga, Jawa Tengah",2026-04-02T05:49:57.000Z,,60183016.0,
91307981.0,HRD,Bintang Asahi Textile Industry,"Kabupaten Sragen, Jawa Tengah",2026-04-02T05:11:35.000Z,,60947189.0,
91305884.0,Accounting,Batik Arkanza,"Baki, Jawa Tengah",2026-04-02T04:13:59.000Z,,63061398.0,
91305754.0,English CS E-Commerce (Night Shift),Concentrix,"Surakarta, Jawa Tengah",2026-04-02T04:10:29.000Z,Rp 2.500.000 – Rp 3.500.000 per month,60465817.0,
91321645.0,ACCOUNT EXECUTIVE AREA SUKOHARJO,Trijaya Maju Totalindo,"Surakarta, Jawa Tengah",2026-04-02T04:06:31.000Z,,61481121.0,
91321750.0,KURIR SHOPPE EXPRESS WILAYAH JATISRONO,,"Wonogiri, Jawa Tengah",2026-04-02T03:54:13.000Z,,61941078.0,
91321789.0,KURIR SHOPPE EXPRESS WILAYAH GROGOL SUKOHARJO,,"Sukoharjo, Jawa Tengah",2026-04-02T03:49:46.000Z,,61941078.0,
91321797.0,KURIR SHOPPE EXPRESS WILAYAH GIRIWOYO,,"Wonogiri, Jawa Tengah",2026-04-02T03:47:23.000Z,,61941078.0,
91321751.0,KURIR SHOPPE EXPRESS WILAYAH BATURETNO,,"Wonogiri, Jawa Tengah",2026-04-02T03:44:27.000Z,,61941078.0,
91304696.0,Content Creator,,"Surakarta, Jawa Tengah",2026-04-02T03:42:38.000Z,Rp 2.600.000 – Rp 2.750.000 per month,62965226.0,
91321783.0,KURIR SHOPPE EXPRESS WILAYAH BAKI,,"Sukoharjo, Jawa Tengah",2026-04-02T03:40:25.000Z,,61941078.0,
91321801.0,KURIR SHOPPE EXPRESS WILAYAH CEPOGO,,"Boyolali, Jawa Tengah",2026-04-02T03:36:13.000Z,,61941078.0,
91301973.0,Creative Director,,"Bandungan, Jawa Tengah",2026-04-02T03:36:06.000Z,Rp 4.500.000 – Rp 5.000.000 per month,63605604.0,
91304397.0,Cleaning Service,KB Finansia Multi Finance,"Surakarta, Jawa Tengah",2026-04-02T03:35:32.000Z,,60172844.0,
91304364.0,HR ADMIN,Ungaran Sari Garments,Ungaran,2026-04-02T03:34:52.000Z,Rp 3.000.000 – Rp 4.000.000 per month,60905538.0,
91321664.0,KURIR SHOPPE EXPRESS WILAYAH ANDONG,,"Boyolali, Jawa Tengah",2026-04-02T03:31:48.000Z,,61941078.0,
91321671.0,KURIR SHOPPE EXPRESS WILAYAH AMPEL,,"Boyolali, Jawa Tengah",2026-04-02T03:29:57.000Z,,61941078.0,
91302673.0,Videografer Dan Editor,,"Bandungan, Jawa Tengah",2026-04-02T03:29:55.000Z,Rp 3.000.000 – Rp 4.000.000 per month,63605604.0,
91321705.0,KURIR SHOPPE EXPRESS WILAYAH SELO,,"Boyolali, Jawa Tengah",2026-04-02T03:27:38.000Z,,61941078.0,
91172696.0,Sales Advisor,,"Surakarta, Jawa Tengah",2026-04-02T03:25:30.000Z,Rp 2.570.000 per month,62341805.0,
91281803.0,Asisten Manager Accounting,PT Duta Kekar Plasindo,"Sragen, Jawa Tengah",2026-04-02T03:00:03.000Z,,62615177.0,
91321536.0,Store Leader (Pizza Up Moh. Yamin Surakarta),,"Surakarta, Jawa Tengah",2026-04-02T02:48:37.000Z,,61941078.0,
91301848.0,Sales (Produk Teh),CV Distributor Accessories,"Gatak, Jawa Tengah",2026-04-02T02:35:41.000Z,,62658805.0,
91301690.0,Operational Auditor & Data Analyst,CV Armedia Pratama,"Surakarta, Jawa Tengah",2026-04-02T02:31:25.000Z,,61041158.0,
91301334.0,"TALENT KONTEN & HOST (COWOK, SIM A, LUWES) - SOLO, JATENG",PT Wowin Purnomo Putera (Kudus),"Surakarta, Jawa Tengah",2026-04-02T02:22:19.000Z,"Rp 2.592.154,06 – Rp 3.000.000 per month",61587065.0,
